ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
WSO,"Watsco, Inc.",23.422596,13.26753,12.14305,26.606165,1.7600468,1.32,26.505050120109892,12630093824,35588756,41252194,18.015,1.042,15.411,2.3055,1.412,3.199,0.0,0.0,0.1716606868753714,-0.117,0.16744,0.06531,0.1094,0.27512,310.76,378.7,485.0,330.0,0.21862530570214966,hold,2.78571,10,41.35849913469285,,-0.04090750265995955,-0.037405852259909646,0.08967822712725605,0.00382,1793190600,-0.20575923,2026-08-29T11:28:04,0.1055,5.72,4.36,Industrial Distribution,0.5867442888107408,Hold
SOLS,Solstice Advanced Materials Inc,19.000479,3.3436,2.87917,48.128784,2.4643645,0.62,-368.6419451324201,11769573376,158847369,158847369,13.195,,152.771,1.133,0.807,1.459,3.06,0.077800006,0.11013811969400633,0.228,0.112629995,0.05128,0.19338,0.30622998,63.53,80.42857,95.0,70.0,0.2659935463560521,buy,1.57143,7,77.75312988351419,,0.08549615442617994,0.04204194845264438,0.3885841554197537,0.00052,1793277000,0.16404963,2026-08-29T11:28:04,0.0608,,,Specialty Chemicals,0.5867811006092977,Hold
ACHC,"Acadia Healthcare Company, Inc.",15.668389,1.82214,1.5526,-2.2987117552334944,0.7892728,1.37,-25.32477749935688,5442556416,93100275,93100275,10.176,0.635,118.057,1.4620000000000002,1.352,1.572,7.86,0.3457,-0.014463585633876952,-0.636,-0.41445,-0.33443,0.10137,0.41057,28.55,33.39286,41.0,14.5,0.16962732049036777,buy,2.0,14,34.016476500433114,,0.030115246050649906,0.04175266278278676,1.5756192923824812,0.015240001,1793822400,0.2886994,2026-08-29T11:28:04,0.2289,,,Medical Care Facilities,0.5868302788554454,Hold
MSCI,MSCI Inc.,25.370098,22.49735,19.66069,31.240284,12.446687,2.21,34.7317719560643,47568703488,72700000,72700000,24.241,1.222,,0.8320000000000001,0.77,0.894,1.37,0.0176,0.19409666420907823,0.196,,0.40735,0.56298,0.82975,570.76,692.05884,760.0,570.0,0.21252162029574606,strong_buy,1.5,17,45.50386097987686,33.43735098804132,0.0004661214673869076,0.0013842986702276583,0.15434683412815628,0.03593,1792499400,0.027513504,2026-08-29T11:28:04,0.0155,,,Financial Data & Stock Exchanges,0.5869238904452044,Hold
HWKN,"Hawkins, Inc.",24.07,5.0,4.2,31.178757,2.2713342,2.34,30.875452503680002,1331934336,20875117,20875117,7.992,0.784,42.303,1.8635000000000002,1.457,2.27,8.29,0.0787,-0.016646584543693832,0.082,0.15614,0.07289,0.09476,0.22304001,120.35,174.25,200.0,142.0,0.44786040714582476,buy,2.33333,4,33.62900961460987,,-0.12772585669781936,-0.07321594068582013,0.1460934309737086,0.08561,1793217600,-0.30908346,2026-08-29T11:28:04,0.1085,5.48,-6.55,Specialty Chemicals,0.5872340190122319,Hold
LNN,Lindsay Corporation,19.367346,5.88,5.1825,21.857965,1.8444239,1.72,27.998770990145,1144968832,10168885,10168885,13.586,0.696,27.616,2.3655,1.796,2.935,7.16,0.1162,0.013702859261364386,-0.14,0.10741,0.087919995,0.115159996,0.29463,113.88,123.0,125.0,121.0,0.08008429926238159,buy,2.5,2,50.27018676600504,,-0.010138783269961954,-0.03307605673866776,0.06465249898981978,0.01202,1792672200,-0.16610712,2026-08-29T11:28:04,0.0797,,,Farm & Heavy Construction Machinery,0.587362489465102,Hold
CDNS,"Cadence Design Systems, Inc.",35.666725,9.54363,8.14245,67.537704,16.058083,3.01,58.23593788541905,94860550144,275393000,275393000,44.0,1.142,38.661,1.5845,1.426,1.743,1.85,0.0164,0.23139710932376634,1.254,0.23229,0.23605,0.28575,0.85871005,340.39,403.12036,470.0,300.0,0.18428966773406974,strong_buy,1.44,27,40.387471317338104,85.1941128199162,0.06834198112158914,0.014927801634752286,0.11435206566431771,0.00328,1793044800,-0.008218467,2026-08-29T11:28:04,0.0222,2.09,-1.41,Software - Application,0.5874882691920608,Hold
GKOS,Glaukos Corporation,356.6514,0.50433,-0.29057,-55.006116207951074,17.311954,,686.4175183501819,10546052096,58983937,58983937,-284.836,0.762,15.766,4.5975,4.155,5.04,4.59,0.081099994,0.4482764604200633,,-0.25981,-0.30685,-0.08495,0.79121,179.87,197.15385,225.0,172.0,0.09609078779118252,strong_buy,1.35714,13,38.4918541719319,,0.43373024379786795,0.1368257331560082,0.1789756234533506,0.03605,1793217600,0.9362427,2026-08-29T11:28:04,0.0695,,,Medical Devices,0.5875969545278816,Hold
SHW,Sherwin-Williams Company (The),25.326347,13.61665,12.08941,31.813652,3.4296002,2.61,33.406351830878265,97963704320,242758151,242758151,20.803,1.093,389.958,0.57,0.413,0.727,3.17,0.026400002,0.10411520806154106,0.143,0.65124,0.11013,0.18124,0.48981997,344.86,391.0,420.0,340.0,0.13379342341819855,buy,1.96154,22,39.51865330697417,50.63073729256559,0.028870196031039574,0.023766704209002048,0.13529654226020552,0.063590005,1793104200,-0.043527663,2026-08-29T11:28:04,0.0285,,,Specialty Chemicals,0.587665662828658,Hold
SCI,Service Corporation Internation,18.129148,4.59812,4.19034,21.765013,2.60021,1.68,35.963860653652844,16404530176,136291587,136291587,12.39,0.82,344.863,0.481,0.431,0.531,4.35,0.0432,0.07031563144099273,0.047,0.34714,0.12302,0.21003,0.26026,83.36,100.33333,105.0,97.0,0.2036148032629559,none,,6,46.446420583763405,,0.01521979299918603,0.009705923687723987,0.03752605976372481,0.03024,1793217600,0.06930566,2026-08-29T11:28:04,0.0386,,,Personal Services,0.5877928292128072,Hold
REAL,"The RealReal, Inc.",37.367523,0.2925,0.09927,-15.3943661971831,1.7733666,,37.80725037950383,1676474752,121671115,121671115,63.611,2.744,,0.712,0.596,0.828,4.46,0.1393,0.08381327811453021,,,-0.10819,-0.01186,0.74497,10.93,18.0,20.0,15.0,0.6468435498627632,none,,8,24.81867227041637,36.30395920268627,0.6416404828840746,0.30289532293986626,0.4095092208014766,0.072280005,1794254400,0.43137252,2026-08-29T11:28:04,0.1557,6.18,-12.3,Luxury Goods,0.5877942346365169,Hold
BANF,BancFirst Corporation,14.076831,7.85333,7.67,14.919029,5.20768,2.09,,-599540736,33598745,33598745,,0.616,,,,,6.49,0.037100002,0.07643225066888659,0.059,0.13668,0.35307997,0.50523,0.0,110.55,124.33333,127.0,121.0,0.1246796019900498,none,,3,32.36559269096685,,0.03718728870858693,0.023902216427640125,0.0856325687922744,0.30987,1792180800,-0.16942519,2026-08-29T11:28:04,0.0369,,,Banks - Regional,0.5878550304594375,Hold
SITM,SiTime Corporation,37.378254,14.92472,11.14301,929.7666,35.718605,3.82,675.2595505808667,17444784128,29955519,29955519,380.55,2.865,129.419,18.880000000000003,18.315,19.445,1.99,0.048499998,0.9458096018967319,,0.013259999,0.03012,0.10623,0.58714,557.86,862.7778,900.0,800.0,0.5465848062237837,strong_buy,1.33333,9,46.50363253719791,,0.31284211270426615,0.21064577097478088,0.888011317001549,0.108660005,1793822400,1.576515,2026-08-29T11:28:04,0.048,2.4,11.64,Semiconductors,0.5879548728487827,Hold
ARR,"ARMOUR Residential REIT, Inc.",5.562543,2.93391,2.91287,3.7006803,4.7079244,2.97,,20202749952,141553046,141553046,,1.344,756.724,0.6144999999999999,0.087,1.142,0.0,0.0001,,,0.20331,0.8782,0.86998004,1.0,16.32,18.375,19.0,18.0,0.12591911764705888,none,,4,65.45350846174412,,-0.004766265093172914,-0.02673088980225507,1.4357312453884334,0.0019699999,1793217600,0.08316827,2026-08-29T11:28:04,0.0,,,REIT - Mortgage,0.588039071241548,Hold
MAA,Mid-America Apartment Communiti,39.520424,3.27957,,37.78717,6.9492655,7.03,16.73816124850479,20849645568,116021957,118963796,16.841,0.72,102.377,0.04,0.032,0.048,3.94,0.037100002,0.04481266420975816,0.137,0.0705,0.18173,0.25356,0.58392,129.61,143.84,160.0,121.0,0.10979091119512385,hold,2.53846,25,32.23835544899724,,0.08826635671172417,-0.011981519704008566,0.151684465681235,0.00463,1793217600,-0.094940245,2026-08-29T11:28:04,0.0373,,,REIT - Residential,0.5881920908103375,Hold
CECO,CECO Environmental Corp.,22.57732,3.08584,2.28772,-91.67105263157895,4.5180273,1.88,-25.047171393810448,4941271552,58569830,58569830,55.341,1.508,37.087,1.2565,1.011,1.502,1.66,0.0313,-0.07291365366776725,,-0.023640001,-0.033889998,0.04907,0.32147,69.67,109.14286,130.0,85.0,0.5665689679919621,strong_buy,1.28571,7,63.31951588664457,,0.19995803829006037,0.08901366101898284,0.7449501260724142,0.10673001,1793104200,0.58479786,2026-08-29T11:28:04,0.0341,1.79,-3.97,Pollution & Treatment Controls,0.5885822716227443,Hold
JKHY,"Jack Henry & Associates, Inc.",21.651995,7.839,7.227,24.351507,4.739718,2.11,,12169068544,71050780,71050780,14.236,0.553,6.398,,,,4.74,0.0695,0.07421604255435321,-0.102,0.23572999,0.19760999,0.21663,0.43897998,169.73,191.53333,215.0,170.0,0.12845890532021453,buy,1.76471,15,64.2935702610276,,0.017728214321422995,0.020133284922875187,0.11216220879212535,0.00599,1793736000,0.055171967,2026-08-29T11:28:04,0.0611,,,Information Technology Services,0.5886222477995795,Hold
AMSC,American Superconductor Corpora,21.02583,1.355,0.8825,9.25,4.3011703,0.74,9162.59988713693,1240306688,48442143,48442143,53.376,3.284,0.681,2.012,1.593,2.431,4.55,0.0744,0.211944112381651,0.176,0.30163,0.42564,0.02569,0.2902,28.49,61.75,71.0,54.0,1.1674271674271677,none,,4,29.52147857853609,,-0.15684981894962122,-0.08651480115685657,1.5408661870600184,0.03444,1793822400,-0.38802296,2026-08-29T11:28:04,0.0755,4.24,3.79,Specialty Industrial Machinery,0.5888298731005155,Hold
GEV,GE Vernova Inc.,36.276806,25.1381,15.17419,26.122314,5.8712883,1.57,15.448139131585622,246194962432,266333581,266333581,62.693,1.033,28.364,0.7064999999999999,0.563,0.85,3.05,0.0298,0.2492145132535879,0.328,0.82577,0.23035,0.07466,0.2057,911.93,1236.4318,1450.0,940.0,0.35584068952660863,buy,1.54054,33,56.27881389066636,32.13929921830834,0.0001643052264028629,-0.006416897494660987,1.345499434552422,0.00126,1793190600,0.5560794,2026-08-29T11:28:04,0.0321,2.57,-15.71,Specialty Industrial Machinery,0.5892870687689894,Hold
LADR,Ladder Capital Corp,8.779066,1.11857,1.00714,23.380953,5.727316,,,5224953856,126865303,126865303,,1.002,281.639,3.0605,3.037,3.084,4.15,0.0471,0.026798808812209307,-0.151,0.035669997,0.24031,0.28209,0.692,9.82,12.0,13.5,10.25,0.22199592668024426,buy,1.57143,7,54.73749521587949,,0.010028682030607436,-0.053206707126109816,0.3070493289035047,0.12654,1792672200,-0.14965397,2026-08-29T11:28:04,0.0471,,,REIT - Mortgage,0.5899072585422211,Hold
PNTG,"The Pennant Group, Inc.",23.36278,1.58714,1.40143,40.747253,1.1755998,2.12,473.3159921428898,1846536576,34929074,34929074,24.762,1.286,122.528,1.0895000000000001,0.974,1.205,2.85,0.0232,0.3401128813205869,0.25,0.1042,0.02934,0.06192,0.19590001,37.08,46.66667,49.0,44.0,0.2585401833872709,strong_buy,1.14286,6,35.601021432943455,59.56047844834065,0.03480790672603354,-0.0071501404380165095,0.5007982608512387,0.05049,1793822400,0.57846415,2026-08-29T11:28:04,0.0232,,,Medical Care Facilities,0.5899567313296739,Hold
PTCT,"PTC Therapeutics, Inc.",28.036,2.5,1.59667,-104.61194029850746,5.7990026,,-20.39637414585647,6638587392,83460802,83460802,38.771,0.545,,3.2975000000000003,3.201,3.394,8.26,0.16600001,0.9135073132894167,,,-0.03805,0.41323003,0.49959,70.09,99.28571,130.0,70.0,0.4165460122699385,buy,1.85714,14,36.14614186233487,,0.07159060402684567,-0.19006566947551887,1.0523390935173698,0.07311,1793908800,0.45570648,2026-08-29T11:28:04,0.1435,7.52,7.45,Biotechnology,0.5899902502369481,Hold
ALK,"Alaska Air Group, Inc.",7.535331,5.61621,-1.66159,-26.285714285714285,0.31992438,1.2,-198.8650037894737,9677043712,111603120,111603120,13.765,1.3,207.52,0.506,0.465,0.547,3.83,0.109,0.13310247957225574,,-0.04598,-0.011849999,-0.02927,0.17713,42.32,61.28125,92.0,37.0,0.4480446597353498,strong_buy,1.5,16,50.363157056839626,34.30178894103278,-0.12079513797546047,-0.07305829809568143,0.7598206185624552,0.00598,1792699200,-0.3257709,2026-08-29T11:28:04,0.0977,,,Airlines,0.5900580456363417,Hold
BIPC,Brookfield Infrastructure Corpo,18.936275,2.04,-0.45,-13.506993006993008,1.2852849,,-9.115967512432576,20360951808,123005386,123005386,7.109,1.311,719.455,0.4675,0.403,0.532,8.41,,0.051089624644566234,,0.17157,-0.09413,0.58511,0.62429,38.63,50.0,50.0,50.0,0.29433083096039336,none,,1,47.22606629234115,,-1.0,0.5572519083969465,1.4489253315643473,0.00011,1793968200,-0.013032556,2026-08-29T11:28:04,0.0789,7.33,-0.58,Utilities - Regulated Gas,0.5901039219609592,Hold
AGL,"agilon health, inc.",45.023304,2.05538,-0.44743,-6.076165462902167,0.26247546,,-10.666556540806134,1429215104,16791210,16791210,-5.962,3.054,14.7,1.0285,0.976,1.081,2.44,0.093,0.05831911952980162,,-0.78942,-0.03923,0.01298,0.00234,92.54,115.07692,146.0,85.0,0.24353706505295003,hold,2.5625,13,47.11745573649253,31.94539044762884,0.4769720716617587,1.0,0.45524651892508705,0.03138,1793736000,1.9662993,2026-08-29T11:28:04,0.0798,2.67,1.49,Medical Care Facilities,0.5901074877665022,Hold
CAT,"Caterpillar, Inc.",24.749949,32.3334,27.30467,34.493534,4.922518,1.78,72.85696530933765,407054843904,459674889,459674889,25.048,1.605,232.783,1.074,0.78,1.368,2.12,0.015700001,0.2687023456702242,0.682,0.56972003,0.14511,0.22183001,0.29713,800.25,979.2196,1225.0,575.0,0.22364211184005,buy,2.14286,26,47.209929192195446,,0.10440505399333913,0.06073260821919427,0.220983767908507,0.0022,1793277000,0.9496945,2026-08-29T11:28:04,0.015,2.14,-14.9,Farm & Heavy Construction Machinery,0.5902375089968595,Hold
MPTI,"M-tron Industries, Inc.",26.590675,2.895,2.55,30.188236,5.7491965,1.47,62.06775383759217,237723728,4346476,4346476,19.907,0.757,0.111,15.7375,14.845,16.63,1.18,0.0783,-0.2344606987361716,-0.189,0.123950005,0.16349001,0.11377,0.4428,76.98,89.0,90.0,88.0,0.15614445310470249,hold,3.0,2,35.963112972169824,,-0.04135338345864673,-0.17521367521367515,0.5486441833201343,0.05723,1794427200,0.757637,2026-08-29T11:28:04,0.0791,,,Electronic Components,0.5905500786283525,Hold
MCK,McKesson Corporation,17.671059,50.55668,44.62685,23.945055,0.25344276,1.72,15.314930165117511,113395884032,116590363,116590363,16.037,0.307,,0.6985,0.504,0.893,2.4,0.0208,0.16319148092883107,-0.176,,0.01117,0.01348,0.03633,893.39,986.9375,1080.0,845.0,0.10471070864907817,buy,1.61111,16,64.21218817615994,,0.00822382838516463,0.003705177977786422,0.256297921454201,0.00062,1793822400,0.2875712,2026-08-29T11:28:04,0.0208,,,Medical Distribution,0.5906084552065405,Hold
RCL,Royal Caribbean Cruises Ltd.,13.768883,20.29286,17.79981,17.26885,4.000042,1.37,-49.2852660580803,97595785216,267452084,267452084,14.091,1.779,224.816,0.161,0.113,0.209,4.94,0.0585,0.08135781062001346,-0.046,0.44669998,0.23541,0.2707,0.50284,279.41,346.92307,415.0,262.0,0.24162725027736998,buy,1.75,26,32.33924996653481,,0.026808052337772677,0.01510081046551998,1.0082141983412223,0.06196,1793104200,-0.19566202,2026-08-29T11:28:04,0.0484,4.36,-10.51,Travel Services,0.590624173541734,Hold
ZG,"Zillow Group, Inc.",12.512176,2.92595,2.26546,159.17392,2.9297767,0.92,33.70592530603889,8092672000,41402072,224874954,46.244,1.976,12.953,1.6065,1.291,1.922,2.73,0.18370001,6.110551954984282,,0.012150001,0.01957,0.046630003,0.72883004,36.61,47.22727,80.0,32.0,0.290010106528271,buy,2.24,22,61.21566739780932,,-0.020078896828555074,-0.04012453005977185,0.7850479816322101,0.03853,1793304000,-0.5398152,2026-08-29T11:28:04,0.018,,,Internet Content & Information,0.5911089903801539,Hold
BJRI,"BJ's Restaurants, Inc.",23.81318,2.73462,2.36957,34.45503,0.96704197,2.21,28.008674566595154,1805584640,21273765,21273765,13.99,1.318,109.378,0.22799999999999998,0.167,0.289,3.2,0.096499994,0.10611408934901734,-0.113,0.104399994,0.028570002,0.05006,0.15534,65.12,75.375,82.0,65.0,0.15747850122850116,none,,8,35.53562278022706,,0.07333523579158124,0.04801615740439121,0.8798053521625232,0.048979998,1793304000,0.92098916,2026-08-29T11:28:04,0.0843,,,Restaurants,0.5915609245710687,Hold
LEN,Lennar Corporation,13.321503,6.4805,5.54099,13.531348,0.63525456,11.3,19.29304713988831,25039179776,210506003,240895142,10.956,1.398,28.692,4.855499999999999,1.203,8.508,0.22,0.0029,0.17661687578572272,-0.315,0.07368,0.04934,0.052750003,0.16363001,86.33,86.23077,120.0,67.0,-0.0011494266187882518,hold,3.44444,13,46.96820643917157,,-0.005831175798287923,-0.018449603244924877,0.2634239682830383,0.08234,1789675200,-0.35853183,2026-08-29T11:28:04,0.0833,6.45,-1.26,Residential Construction,0.5917473340076806,Hold
ZYME,Zymeworks Inc.,24.235514,1.16647,1.18239,-13.995049504950495,54.450027,,-31.072277206234652,1803835520,70959241,71509241,-11.974,1.149,19.917,6.0855,5.855,6.316,10.2,0.0962,-0.8996730024212068,,-0.72306997,0.0,-3.0,-2.46661,28.27,41.58333,60.0,31.0,0.4709349133356915,strong_buy,1.16667,12,61.38000433533253,20.112868527536733,0.1137076492695472,1.0,1.082235299062047,0.013099999,1793908800,1.0706639,2026-08-29T11:28:04,0.0689,,,Biotechnology,0.5920267320251207,Hold
HUBG,"Hub Group, Inc.",18.66521,2.12213,1.8251,22.764368,0.6496045,2.15,40.95451537483357,2877116416,60578607,61153510,8.641,1.217,28.41,1.415,1.356,1.474,3.14,0.0851,-0.04224958325634676,0.205,0.06241,0.02815,0.04162,0.11378,39.61,41.0,50.0,29.0,0.03509214844736186,buy,2.5,12,29.798372426616666,47.438356871494626,-0.001482648634157812,0.057253600769226774,0.5172697414778338,0.02892,1774900800,0.07879114,2026-08-29T11:28:04,0.0618,,,Integrated Freight & Logistics,0.5922620425903407,Hold
GLW,Corning Incorporated,34.48228,4.32048,3.26986,68.65437,7.5648217,1.12,174.7169983484601,135771635712,861388331,861388331,33.237,1.148,71.448,1.3955,0.978,1.813,1.25,0.0221,0.15954410732318114,0.185,0.16813,0.111999996,0.15649,0.36395,148.98,191.4,226.0,129.0,0.284736206202175,strong_buy,1.5,15,45.72175483095628,43.58785509280455,0.02601546933588542,0.01766584697136724,0.537231422886422,0.080690004,1793104200,1.2795763,2026-08-29T11:28:04,0.0227,1.09,-6.02,Electronic Components,0.5923334782175653,Hold
COST,Costco Wholesale Corporation,41.724678,22.65973,20.57925,47.48719,1.4281827,4.66,60.2923882061118,417625047040,443478804,443478804,30.285,0.86,60.257,0.8180000000000001,0.564,1.072,3.82,0.0166,0.2196169357397293,0.455,0.29152,0.0301,0.036730003,0.12876001,945.47,1077.3143,1315.0,740.0,0.1394484224777095,buy,2.0,35,49.50720022992099,33.74218557430933,0.000214222634151461,0.0006218223051319637,0.14804067326480136,0.00161,1790280000,-0.004431069,2026-08-29T11:28:04,0.0167,,,Discount Stores,0.5925199366317548,Hold
IBKR,"Interactive Brokers Group, Inc.",30.12974,3.18091,2.70912,38.031746,23.89081,1.89,,-25310988288,453077771,1703815587,,1.343,205.748,1.093,1.093,1.093,1.75,0.0207,3.738419842751455,0.353,0.24018998,0.16474001,0.76532996,0.93036,95.84,106.13333,121.0,70.0,0.10740118948247068,buy,1.84615,12,72.8691160470541,50.809634350953324,-0.0052872752908002104,-0.003218245288576709,0.3419068012834399,0.026659999,1792526400,0.5109546,2026-08-29T11:28:04,0.0184,,,Capital Markets,0.5927267637013117,Hold
OII,"Oceaneering International, Inc.",21.808949,2.31969,2.05826,14.6213875,1.7531532,8.01,21.17099072668494,5287226880,99529645,99529645,13.057,1.173,70.343,1.9705,1.765,2.176,5.76,0.0864,0.11177428594264582,0.204,0.34570998,0.121879995,0.11486,0.1982,50.59,46.0,52.0,38.0,-0.09072939316070372,none,,4,42.482123541909495,73.81837185211226,0.08312941708897072,0.08930181449340706,0.9061778168187156,0.01276,1792612800,1.1065404,2026-08-29T11:28:04,0.0631,,,Oil & Gas Equipment & Services,0.592743455778782,Hold
SPG,"Simon Property Group, Inc.",32.060295,6.69239,6.22,15.152542,11.735377,4.58,31.384780372977193,99293749248,323551515,379623473,19.374,1.326,503.504,0.265,0.264,0.266,0.0,0.0,0.3931703412360781,-0.125,1.20508,0.66571,0.46023998,0.81426,214.56,236.05263,285.0,207.0,0.10017072147650996,buy,2.38095,19,36.650962003976154,,-0.03419598368381253,-0.007121249660627952,0.4165833533417285,0.01801,1793649600,0.20137525,2026-08-29T11:28:04,0.0,,,REIT - Retail,0.5927782505789495,Hold
PK,Park Hotels & Resorts Inc.,28.017698,0.565,0.535,-19.072289156626507,1.2523324,0.65,2.9818134918914674,6944025088,201338330,201338330,10.867,1.336,135.246,0.267,0.237,0.297,8.05,0.22940001,0.002854945702589262,,-0.04859,-0.064050004,0.17621,0.30923,15.83,15.1875,20.0,11.0,-0.0405874921036008,hold,2.72222,16,65.62493016526031,38.19131397935187,0.03883495145631071,0.06103286384976521,1.2255381077093253,0.03975,1793908800,0.33588433,2026-08-29T11:28:04,0.1715,,,REIT - Hotel & Motel,0.5928099450756581,Hold
ROOT,"Root, Inc.",20.01064,2.82,4.74,15.76257,0.5577571,,6.990079744153508,663684224,13687016,15493252,7.261,2.928,44.965,1.809,1.638,1.98,7.06,0.1459,0.14059543731080626,0.155,0.15369001,0.037130002,0.0889,0.39305001,56.43,60.2,80.0,50.0,0.06680843522948798,none,,5,44.19666748218597,57.276426160564746,0.47433903576982905,-0.07540983606557376,1.2583250026390471,0.059019998,1793822400,-0.38012385,2026-08-29T11:28:04,0.153,,,Insurance - Property & Casualty,0.5929983485303622,Hold
GO,Grocery Outlet Holding Corp.,18.084286,0.67296,0.54506,-3.13659793814433,0.25426444,,-27.041122674829293,2982531328,99084492,99084492,14.684,0.682,226.658,0.7565,0.222,1.291,9.24,0.38189998,0.0009884519163705363,0.136,-0.3806,-0.08039,0.01777,0.29985002,12.17,10.73077,12.5,6.0,-0.11826047658175842,hold,3.14286,13,79.46995540474563,43.802740705832,0.07538719542270882,0.06827525994126517,1.4160111699125106,0.0612,1793736000,-0.37299037,2026-08-29T11:28:04,0.2692,10.28,10.19,Grocery Stores,0.5930205841669,Hold
D,"Dominion Energy, Inc.",17.179205,3.81566,3.58692,22.681662,3.1819046,2.85,-6.279506157858259,117802475520,879525949,879525949,14.123,0.63,160.459,0.5630000000000001,0.317,0.809,6.3,0.025899999,0.14025309761042637,-0.58,0.08281,0.13984999,0.29219,0.46222,65.55,71.81818,80.0,66.0,0.09562440884820744,hold,2.66667,11,39.57624732272171,,0.0004267318199694464,-0.00023064241776156078,0.4172456989844769,0.00132,1793363400,0.124450445,2026-08-29T11:28:04,0.0259,,,Utilities - Regulated Electric,0.5930948317968462,Hold
AMH,American Homes 4 Rent,51.677914,0.64902,0.74605,26.61905,7.330942,,16.72058037811122,17805230080,359179944,409951999,18.306,0.803,68.848,0.967,0.262,1.672,4.43,0.0397,0.20861716105173178,0.106,0.07084,0.25530002,0.25921,0.56646997,33.54,37.15909,42.0,32.0,0.10790369707811576,buy,2.08333,22,33.81687952253773,,0.045605527602976856,-0.015577363527431025,0.20341933645909901,0.07892,1793217600,-0.035199106,2026-08-29T11:28:04,0.0318,4.64,-9.64,REIT - Residential,0.5931891453647495,Hold
KNF,Knife Riv Holding Co.,16.167799,3.97333,2.855,26.11382,1.1024892,1.62,-1041.4800199928598,5274440192,56763420,56763420,10.668,0.552,103.908,1.9935,1.322,2.665,5.13,0.082399994,0.1240318007618284,-0.135,0.09122,0.042290002,0.08802,0.17828,64.24,93.44444,118.0,73.0,0.4546145703611457,buy,1.77778,9,54.43035264749594,,-0.13221884498480244,0.003999999999999946,0.22408401401858738,0.00433,1793709000,-0.167979,2026-08-29T11:28:04,0.0639,,,Building Materials,0.5932647755923944,Hold
VRTX,Vertex Pharmaceuticals Incorpor,24.625227,21.99736,19.03728,31.511925,10.907687,1.91,52.24624044805423,132907728896,253460924,253460924,26.058,0.305,9.767,2.8605,2.536,3.185,3.11,0.0185,0.13760139215779077,0.08,0.23542999,0.34997,0.38055,0.54957,541.69,563.12,672.0,350.0,0.03956137274086635,buy,1.65517,25,46.37331907899672,,-6.67067607565523e-05,0.023288658321521508,0.735427386366037,0.0021,1793649600,0.36546135,2026-08-29T11:28:04,0.0164,,,Biotechnology,0.5934746178083574,Hold
TPB,"Turning Point Brands, Inc.",34.681816,2.42,1.88,36.491306,3.3174417,0.05,-3448.168131147541,1755209216,20048922,20048922,20.068,0.933,68.426,4.57,3.471,5.669,7.26,0.1387,0.09465366766352834,-0.772,0.17572,0.087840006,0.12776,0.59161,83.93,125.16667,140.0,115.0,0.49132217323960425,none,,6,27.76949498857479,14.42922309785834,0.012565507063721528,-0.15384615384615383,0.514607431573909,0.04247,1793795400,-0.15131974,2026-08-29T11:28:04,0.1523,,,Tobacco,0.5935931868532447,Hold
DUOL,"Duolingo, Inc.",19.240612,7.63905,6.62241,17.373522,5.9809995,,22.81246255804702,5456156160,40237065,46593117,30.476,0.881,6.11,2.614,2.509,2.719,5.66,0.202,0.3363876962695964,-0.275,0.3442,0.35875,0.11684,0.72717005,146.98,127.06889,163.0,80.0,-0.1354681589331882,hold,2.79167,18,65.27399013901424,,-0.009778985946071952,-0.027198833643868877,1.4266900565184604,0.01523,1793822400,-0.5073453,2026-08-29T11:28:04,0.1775,,,Software - Application,0.5936973343943438,Hold
BANC,"Banc of California, Inc.",8.739985,2.12815,1.33893,-43.25581395348838,4.269354,1.12,,3796293888,157955199,158432520,,1.138,,,,,2.51,0.069299996,,,-0.0065499996,-0.032420002,2.0,0.0,18.6,22.27273,24.0,20.0,0.19745860215053757,none,,11,53.765464205286435,26.332010257231957,-0.20724587912087916,0.033840339277820285,1.8204271774751537,0.0087,1792585800,0.12148416,2026-08-29T11:28:04,0.0446,1.48,-26.69,Banks - Regional,0.59382039963613,Hold
MCO,Moody's Corporation,27.22686,18.91331,16.97255,32.63308,10.928867,2.15,34.577445478067006,94417584128,173180984,173180984,23.296,1.33,240.682,1.1164999999999998,1.043,1.19,2.97,0.0173,0.19233298732151805,0.567,0.76932,0.34252,0.49473998,0.74974996,514.95,560.4762,610.0,505.0,0.08840897174482931,buy,1.75,21,76.90611525652417,40.71870115411368,0.005051743209665983,0.004370450655594152,0.2690107193182009,0.14372,1792585800,0.021103263,2026-08-29T11:28:04,0.0162,,,Financial Data & Stock Exchanges,0.5938469854668758,Hold
