ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
NNI,"Nelnet, Inc.",13.296451,9.58,,15.27338,3.0614693,0.46,,11290726400,25162763,35779438,,0.777,193.744,3.503,3.374,3.632,4.63,0.0405,-0.0008731950461877691,0.06756,0.20302999,0.18236,0.8614,127.38,130.0,130.0,130.0,0.020568378081331495,none,,1,33.29390787251995,9.329820229622428,-0.0831295843520782,-0.10229645093945725,0.6036379598421848,0.30891,1793908800,-0.009563804,2026-08-28T08:34:46,0.0357,6.41,3.93,Credit Services,0.6260345202662666,Sell
PECO,"Phillips Edison & Company, Inc.",57.83808,0.6781,0.84174,34.40351,7.3879447,,34.63142218407146,7785099776,128700000,141446542,16.82,0.511,91.852,1.2745,0.982,1.567,5.46,0.0493,0.14761777777777785,0.060170002,0.19138001,0.28799,0.70998,39.22,45.92308,49.0,42.0,0.17090973992860792,buy,2.0,13,33.0318723716606,51.38380140754126,0.18681969432068138,-0.11465949446417381,0.3709692001339399,0.00564,1792699200,0.114521146,2026-08-28T08:34:46,0.0309,4.24,-4.44,REIT - Retail,0.626446057295798,Sell
CORZ,"Core Scientific, Inc.",125.85715,0.14,-3.875,-3.4549019607843143,12.859136,,12.18075319775749,8299625472,321340441,321340441,-106.072,5.592,,0.7695000000000001,0.646,0.893,4.88,0.2232,0.9733373845964193,,0.0,0.06874,0.32136002,17.62,37.125,55.0,28.0,1.1069807037457435,none,,16,25.713004810224064,47.76086166661034,-1.0,-0.528095189941686,0.9029248926180243,0.03088,1792758600,0.22787452,2026-08-28T08:34:46,0.235,,,Software - Infrastructure,0.6265224501733612,Sell
IFF,International Flavors & Fragran,21.95527,3.95577,3.24232,-28.198051948051944,2.055447,1.94,-12.876103730430353,27902775296,255149963,255149963,14.601,0.943,44.821,1.276,0.491,2.061,8.9,0.082600005,0.02055362633934621,-0.05548,0.02569,0.08495,0.36583,86.85,95.65556,105.0,76.0,0.10138814047207823,buy,1.75,18,57.15269080645219,44.803273868454724,-0.27892039995729995,-0.17749883562327434,1.0353995896456578,0.00113,1793736000,0.28647614,2026-08-28T08:34:46,0.0645,9.76,9.2,Specialty Chemicals,0.6274154460718238,Sell
EL,"Estee Lauder Companies, Inc. (T",27.209612,3.9034,3.31161,208.2549,2.5534337,2.12,21.205282644687408,44174626816,247291223,361798567,17.994,1.246,242.932,1.0135,0.805,1.222,3.38,0.0346,0.547010014568936,0.04745,0.01209,0.07003,0.75487,106.21,106.46154,127.0,70.0,0.0023683268995386975,buy,2.35714,26,74.84699106556522,,0.03998379544576659,0.020064704621833327,1.3298191485532007,0.00433,1793622600,0.15785456,2026-08-28T08:34:46,0.0309,,,Household & Personal Products,0.6274364256814833,Sell
RDNT,"RadNet, Inc.",84.992165,0.88667,0.51429,-289.8461538461538,2.6138568,0.96,37.59837006919253,7686349312,78697757,78697757,27.834,1.384,156.668,1.4369999999999998,1.39,1.484,12.3,0.1456,0.2217008929492108,0.01498,-0.00931,0.07893,0.17284,75.36,92.875,105.0,65.0,0.23241772823779194,strong_buy,1.25,8,75.78747695876508,51.321460881719155,-0.002753485486028925,-0.06006381647991694,1.399181394110688,0.09957,1793908800,0.050167203,2026-08-28T08:34:46,0.1586,16.93,3.87,Diagnostics & Research,0.6276348085312551,Sell
ARM,Arm Holdings plc,83.379074,3.06084,2.22863,255.21,52.86345,1.98,204.24423800960332,269161283584,1067998569,1067998569,253.042,3.909,5.62,5.1575,5.063,5.252,3.19,0.1257,0.21398503406421687,0.13352999,0.20247999,0.07603,0.97537005,255.21,286.44104,500.0,125.0,0.12237388817052608,buy,1.95238,39,43.010832550753584,68.36639371266993,0.024210115122130595,-0.004883187141157353,0.41094062466362785,0.0007,1793822400,0.8452028,2026-08-28T08:34:46,0.1183,2.65,-3.4,Semiconductors,0.6277691236236768,Sell
NHC,National HealthCare Corporation,516.8837,0.43,,25.001123,2.2327497,0.82,55.104042284627184,3307874560,15661395,15661395,17.374,0.641,2.784,1.6675,1.473,1.862,6.7,0.0596,0.0747732242242789,0.13267,0.08997,0.11993,0.39488,222.26,,,,,none,,,50.50450742137056,36.839411141431775,,,0.5480924467905905,0.18886,1793968200,0.958583,2026-08-28T08:34:46,0.0589,7.29,4.9,Medical Care Facilities,0.6278383599058377,Sell
CALM,"Cal-Maine Foods, Inc.",22.245466,3.585,1.435,12.519624,1.2792835,2.2,423.4414614903655,2825380096,46705993,46705993,6.041,0.225,,6.739000000000001,5.783,7.695,5.35,0.13,-0.47978308693704463,0.122200005,0.10876001,-0.11043,0.23082,79.75,88.0,100.0,79.0,0.10344827586206895,none,,4,50.584956600940046,20.23992603682413,-0.5340909090909091,,0.6819611948105734,0.099259995,1790771400,-0.31035972,2026-08-28T08:34:46,0.1214,4.46,-14.23,Farm Products,0.6279379880512361,Sell
BRKR,Bruker Corporation,24.62174,2.40641,2.1215,-81.16438356164383,2.5795205,1.52,50.16902472983064,10751989760,152359316,152359316,19.871,1.275,76.164,1.3225,0.798,1.847,4.99,0.1491,0.04757884589085459,-0.029979998,-0.020350002,0.09875,0.48477,59.25,58.75,70.0,40.0,-0.008438818565400852,none,,12,48.484914932988254,74.00584659653089,0.0019268732703006883,-0.01229292879541608,0.9259289558236418,0.26966,1793709000,0.7436727,2026-08-28T08:34:46,0.1223,6.55,-13.31,Medical Devices,0.6284188343802164,Sell
HZO,"MarineMax, Inc.  (FL)",33.149136,1.5744,0.71146,326.1875,0.5249117,1.09,6.286435087238001,2099156224,22086735,22086735,18.279,1.602,115.137,0.7725,0.311,1.234,3.34,0.1597,-0.0962381719163109,0.00497,0.00182,0.060890004,0.34210998,52.19,47.0,53.0,35.0,-0.09944433799578456,none,,5,74.76016616312785,,-0.04250107665805347,-0.039519759879940004,1.0485919519537306,0.11445,1794486600,0.9806452,2026-08-28T08:34:46,0.1196,,,Specialty Retail,0.6287262876897899,Sell
AFL,AFLAC Incorporated,15.458587,7.54144,7.01529,12.576052,3.234634,1.18,11.343899048672224,65687601152,501343298,501343298,10.831,0.595,53.365,0.8375,0.783,0.892,5.38,0.028399998,0.05612800656208239,0.16908,0.26908,0.25722998,0.50888,116.58,118.53333,138.0,99.0,0.016755275347400955,hold,3.2,15,36.815661039492554,40.376321848613166,-0.00038187681053065113,-0.0006599155626112317,0.16681806536489063,0.10939,1793822400,0.090960145,2026-08-28T08:34:46,0.0248,6.05,-1.21,Insurance - Life,0.6288689738125124,Sell
AAL,"American Airlines Group, Inc.",5.9204283,2.3174,0.00512,-28.000000000000004,0.15568554,0.77,17.491050538000593,36529664000,661969951,661969951,10.833,1.347,,0.4585,0.383,0.534,0.75,0.098400004,0.15868168161004648,,-0.00559,0.02814,0.21239,13.72,18.58696,25.0,10.0,0.3547346938775511,buy,2.28,23,32.138798172133704,,-0.9751105925817898,-0.07610989495566732,0.8590897698047474,0.015140001,1792672200,0.026178002,2026-08-28T08:34:46,0.0989,,,Airlines,0.6289315950368013,Sell
FRPT,"Freshpet, Inc.",37.08308,1.96262,1.67827,19.407999,2.9709015,4.22,181.46953417960785,3640514560,48058074,48058074,18.793,1.639,39.885,5.4565,4.867,6.046,5.59,0.17930001,0.17234794927487118,0.17622,0.17283002,0.07113,0.41367,72.78,84.25,104.0,70.0,0.1575982412750756,buy,1.64706,16,53.41312631138854,,0.004116334308569512,0.09617242785252708,1.2710623929003715,0.02034,1793622600,0.30383372,2026-08-28T08:34:46,0.1593,,,Packaged Foods,0.629005201808681,Sell
NSP,"Insperity, Inc.",19.205107,2.69772,2.11328,-117.75,0.28796524,1.94,10.141689855905286,1837896960,38195270,38195270,68.07,0.525,783.607,1.0365,0.96,1.113,4.51,0.096499994,0.003112503197385319,-0.18496999,-0.00233,0.00356,0.12893,51.81,51.75,61.0,38.0,-0.0011580775911986807,none,,4,42.422641719176625,21.124833725426512,0.02887077770961738,-0.035039775653865984,0.7695999784178421,0.06245,1793736000,-0.061752975,2026-08-28T08:34:46,0.0951,4.63,-11.1,Staffing & Employment Services,0.6292035179551642,Sell
QDEL,QuidelOrtho Corporation,10.623469,1.44209,0.77449,-0.9928710304601426,0.39285597,2.06,7.158337563296825,4002675456,68575427,68575427,8.26,0.693,173.277,0.9909999999999999,0.596,1.386,10.38,0.2975,0.017882249395253513,-0.45905998,-0.39203998,-0.020920001,0.44858003,15.32,14.66667,20.0,12.0,-0.042645561357702366,hold,2.66667,3,81.05281748103053,84.93614866075389,-0.580345048061814,-0.41334098139243497,1.2446151285353597,0.00894,1793908800,-0.46601605,2026-08-28T08:34:46,0.2126,12.72,10.19,Medical Devices,0.6292111475221349,Sell
BV,"BrightView Holdings, Inc.",18.141926,0.61074,0.50185,-46.16666666666667,0.37471533,1.24,-44.10566362170876,2482107904,92600000,92600000,7.654,1.196,55.311,1.2025000000000001,1.125,1.28,3.08,0.3231,0.03816090712742981,0.011510001,0.00741,0.04501,0.21197,11.08,15.45,24.0,10.0,0.39440433212996373,buy,1.81818,10,42.69103353427038,48.74493190935884,-0.23762285992070123,-0.15523465703971126,0.9609835684075985,0.03633,1795032000,-0.23055553,2026-08-28T08:34:46,0.0542,4.94,-19.1,Specialty Business Services,0.6294364594178622,Sell
AMR,"Alpha Metallurgical Resources, ",12.453522,18.25829,-4.77024,-60.63466666666667,1.3960444,,54.953066593715164,2555880192,12679045,12679045,18.725,0.613,0.761,2.8259999999999996,2.247,3.405,5.74,0.1912,-0.07759462956397745,-0.0296,-0.02231,-0.02903,0.10018,227.38,180.0,195.0,160.0,-0.20837364763831467,hold,3.0,3,100.0,,-1.0,-0.3308304929448415,1.0115888114358615,0.30301002,1793968200,0.52409685,2026-08-28T08:34:46,0.1557,,,Coking Coal,0.6295002209133436,Sell
LOW,"Lowe's Companies, Inc.",15.800906,13.08406,12.33298,17.791739,,1.44,,154597146624,,,12.069,0.851,,0.6625,0.22,1.105,3.14,0.0182,0.083,,0.073460005,0.13673,0.33082,206.74,254.36365,290.0,191.0,0.2303552771597175,buy,1.8,33,45.30331520071218,23.666050123389866,-0.01313896415031239,-0.029203882573087692,0.10650520405411153,0.00106,1795005000,-0.19886845,2026-08-28T08:34:46,0.0202,3.29,1.91,Home Improvement Retail,0.6296154362576752,Sell
TRGP,"Targa Resources, Inc.",23.920515,12.07959,11.49723,28.080662,3.7009735,1.25,941.1026836681223,81544740864,214431021,214431021,14.833,0.716,515.794,0.6910000000000001,0.611,0.771,4.36,0.0271,0.057904620992314415,0.70839995,0.13545,0.27803,0.43192002,288.95,308.09525,351.0,257.0,0.06625800311472574,buy,1.52174,21,58.82758573905853,,0.02595488101856358,0.012474477736539856,0.4183409620326534,0.01377,1793881800,0.722401,2026-08-28T08:34:46,0.0235,,,Oil & Gas Midstream,0.6296821701038045,Sell
COST,Costco Wholesale Corporation,41.24762,22.65973,20.57925,48.079216,1.4118538,4.66,59.60303926358435,412845506560,443478804,443478804,29.938,0.86,60.257,0.8180000000000001,0.564,1.072,3.82,0.0166,0.2196169357397293,0.29152,0.0301,0.036730003,0.12876001,934.66,1077.3143,1315.0,740.0,0.15262694455737913,buy,2.0,35,50.12755676892138,,0.000214222634151461,0.0006218223051319637,0.14804067326480136,0.00161,1790280000,-0.009180367,2026-08-28T08:34:46,0.0167,,,Discount Stores,0.6298161552500752,Sell
TECH,Bio-Techne Corp,31.27765,2.31699,2.03782,62.47414,9.353295,0.97,49.486017172333646,11388225536,156818238,156818238,34.086,1.277,13.712,3.7459999999999996,2.945,4.547,1.85,0.047199998,0.004807553060250491,0.09032,0.14968,0.27871,0.66243,72.47,70.72727,73.0,50.0,-0.024047605905892055,hold,2.85714,11,42.888312572131106,91.94724238410683,0.0006453884064774553,0.022455089820359337,0.4890746386710849,0.00332,1794227400,0.3265605,2026-08-28T08:34:46,0.0594,2.34,-23.48,Biotechnology,0.629816613867416,Sell
AZTA,"Azenta, Inc.",57.208515,0.5875,0.375,-13.607287449392711,2.3988,0.53,23.23643796357668,1200570112,43808393,43808393,36.374,1.375,3.574,2.175,1.85,2.5,7.94,0.19459999,0.17193214551376057,-0.07041,-0.20021999,-0.022739999,0.44048,33.61,35.25,37.0,33.0,0.04879500148765259,buy,2.16667,4,54.02674060628163,57.50135337357257,-0.007936507936507943,-0.04315960912052112,1.807382365650091,0.01053,1795204800,0.10052395,2026-08-28T08:34:46,0.1391,9.36,-11.49,Medical Instruments & Supplies,0.6300049386441265,Sell
KRUS,"Kura Sushi USA, Inc.",198.06516,0.23361,-0.04824,-272.1764705882353,1.7631654,,-17.326884865658087,725806912,11149786,12149836,52.591,1.328,90.081,1.1760000000000002,1.096,1.256,7.59,0.23629999,0.2595175369285114,-0.00907,-0.00651,-0.00045000002,0.16352,46.27,64.88889,85.0,48.0,0.4023965852604279,none,,9,49.88218476807524,36.68689339083979,0.6306844281120808,-0.09305846727230362,1.364494547330499,0.39608002,1793908800,-0.45439535,2026-08-28T08:34:46,0.2344,6.79,-9.51,Restaurants,0.6310870007087849,Sell
GTLB,GitLab Inc.,43.536556,1.02925,0.81241,-280.0625,7.531707,,24.18820082546339,6257078784,167800000,168900000,-138.446,0.944,,2.4885,2.428,2.549,3.6,0.0925,0.21110445768772346,-0.0296,-0.02493,-0.05962,0.8676,44.81,38.47826,60.0,25.0,-0.14130194153090836,hold,2.51852,23,67.68876221300266,84.43150329364818,0.0,0.0,1.1429435219017101,0.03505,1788292800,-0.066847146,2026-08-28T08:34:46,0.1379,4.9,0.04,Software - Infrastructure,0.6312175951123243,Sell
FND,"Floor & Decor Holdings, Inc.",24.213856,2.20411,1.9757,25.414286,1.206213,,40.53953776718262,7375549440,106489965,106489965,15.049,1.573,80.645,0.8724999999999999,0.412,1.333,5.75,0.1361,0.04079459505879268,0.09694,0.04927,0.054380003,0.44976002,53.37,58.59091,75.0,38.0,0.0978248079445383,hold,2.6087,22,18.596640475529725,,0.0384156500806787,0.016135650105342812,0.1856526308237085,0.01339,1793217600,-0.34851074,2026-08-28T08:34:46,0.1364,,,Home Improvement Retail,0.6322502562573702,Sell
RKT,"Rocket Companies, Inc.",16.417255,0.86738,0.61805,,3.9365995,0.53,-11.30824165690212,70054584320,1906422676,2831642421,27.153,2.213,140.911,1.0585,0.238,1.879,3.4,0.0542,1.1246149938850185,0.03033,0.04598,0.27083,1.0,14.24,17.7,21.0,14.0,0.2429775280898876,buy,2.11765,14,62.64632612762092,59.560186343893584,-0.10406760988055204,-0.12199615345682757,1.1902895403833849,0.00661,1793908800,-0.1986494,2026-08-28T08:34:46,0.0521,3.19,-27.67,Mortgage Finance,0.6325168114062718,Sell
CTRI,"Centuri Holdings, Inc.",22.364117,0.94437,0.709,64.0,0.62830305,1.01,-209.20162272203282,3045668608,100963053,100963053,12.561,1.108,108.188,1.736,1.656,1.816,1.77,0.043899998,0.16690990713206744,0.040289998,0.0085,0.028299998,0.077589996,21.12,31.75,36.0,23.0,0.5033143939393938,buy,2.42857,6,43.87887897877323,48.50031481692409,-0.0005497681106302619,-0.03135577574004553,1.1221891748440789,0.00612,1793795400,-0.0056497455,2026-08-28T08:34:46,0.0371,2.24,8.16,Utilities - Regulated Gas,0.6325687038810011,Sell
ECL,Ecolab Inc.,30.3586,9.41776,8.16755,39.058743,4.7587204,2.99,54.34458495739047,88961146880,280328603,280328603,21.511,0.89,138.023,1.6709999999999998,1.501,1.841,2.9,0.014199999,0.11264681676453825,0.21956,0.12566,0.18521999,0.44210997,285.91,324.9524,360.0,295.0,0.13655485992095406,buy,1.54167,21,47.72845396366313,43.24382837161928,-0.001392600997195291,0.005873261865879446,0.3083184038908869,0.0015199999,1793104200,0.032016993,2026-08-28T08:34:46,0.0111,2.33,-6.58,Specialty Chemicals,0.6329173710042647,Sell
INTC,Intel Corporation,45.139282,2.04013,1.5129,-42.24311926605505,8.535514,1.36,100.0328567976122,500912947200,5286105262,5286105262,29.745,2.241,48.997,1.3805,1.157,1.604,1.15,0.0257,0.07194933099461243,-0.10715,-0.19794,0.12189999,0.38873002,92.09,114.87805,200.0,75.0,0.24745412096861763,hold,2.52083,41,30.325663582580404,67.89555580736666,0.3789614722047524,0.3093871944957898,1.5979780589529826,0.13988,1792699200,2.7819302,2026-08-28T08:34:46,0.0271,1.0,3.42,Semiconductors,0.6330976273279306,Sell
RKLB,Rocket Lab Corporation,1350.6,0.05,-0.045,-250.1111111111111,56.139442,,-171.37165966872553,38238117888,598459739,639410989,-254.038,2.629,3.828,5.1434999999999995,4.805,5.482,2.26,0.0746,0.3058673727089267,-0.07915,-0.21511999,-0.24572,0.37264,67.53,112.94118,150.0,64.0,0.672459351399378,buy,1.61111,17,36.952211429736316,52.87374621421585,-0.0926054186188632,-1.0,0.12278588573354014,0.0083099995,1794254400,0.38950622,2026-08-28T08:34:46,0.0822,2.42,-0.06,Aerospace & Defense,0.6334380941179695,Sell
GO,Grocery Outlet Holding Corp.,17.385878,0.67296,0.54506,-3.015463917525773,0.24444486,,-25.996806171302993,2935961600,99084492,99084492,14.455,0.682,226.658,0.7565,0.222,1.291,9.24,0.38189998,0.0009884519163705363,-0.3806,-0.08039,0.01777,0.29985002,11.7,10.73077,12.5,6.0,-0.08284017094017093,hold,3.14286,13,77.12727240616978,62.629812740632026,0.07538719542270882,0.06827525994126517,1.4160111699125106,0.0612,1793736000,-0.35394812,2026-08-28T08:34:46,0.2692,10.28,10.19,Grocery Stores,0.6335732768414442,Sell
MRVL,"Marvell Technology, Inc.",38.23218,6.31536,4.05464,82.688354,24.89271,1.45,95.60392401728127,212654063616,876926613,898704613,78.412,2.246,28.97,2.894,2.51,3.278,1.24,0.0379,0.25457157268415576,0.16028,0.28986,0.14479999,0.51502997,241.45,269.28217,400.0,126.0,0.11527094636570734,strong_buy,1.43182,41,68.79670721130759,42.88028720568261,0.001375624526125661,0.01192448573452075,1.462108983332503,0.00494,1787860800,2.8404644,2026-08-28T08:34:46,0.0411,1.46,10.3,Semiconductors,0.6339376209480025,Sell
VTR,"Ventas, Inc.",101.51912,0.915,0.61,168.8909,7.4229126,1.72,32.045919940206836,61242761216,512946359,512946359,25.723,0.731,84.928,0.278,0.261,0.295,7.08,0.053000003,0.07707219979311719,0.02012,0.04093,0.14807999,0.39970002,92.89,100.45455,113.0,86.0,0.08143556895252435,buy,1.6087,22,69.38646219129538,,0.14018691588785037,0.08070440667556426,1.3024871442165915,0.00505,1793217600,0.36442423,2026-08-28T08:34:46,0.0464,,,REIT - Healthcare Facilities,0.6341734057240436,Sell
AXSM,"Axsome Therapeutics, Inc.",40.975533,5.03398,-2.63666,-55.30026809651475,13.91324,,-2358.180087521144,10709434368,52380818,52380818,-61.933,0.726,269.727,1.3615,1.297,1.426,4.37,0.0949,0.38613113105641084,-2.45102,-0.24678,-0.23419,0.93236,206.27,285.41953,380.0,246.0,0.38371808794298734,strong_buy,1.2381,21,41.79728089575911,52.096750139493466,-0.5510312128663365,-0.14314504804296213,0.20135430473803484,0.15082,1793622600,0.700775,2026-08-28T08:34:46,0.0766,5.11,12.68,Biotechnology,0.6345410829535678,Sell
HLT,Hilton Worldwide Holdings Inc.,31.147072,10.4562,9.03863,47.753662,14.361117,1.59,52.5865974731231,86346137600,225064910,225064910,27.962,1.063,,0.6000000000000001,0.551,0.649,2.31,0.0255,0.07113032413626796,,0.31034002,0.62987,0.79036003,325.68,352.84616,394.0,270.0,0.08341365757799069,buy,1.92593,26,73.09283219222769,55.287674655314845,0.0052662134868450075,0.0036050770542029407,0.1865378076648247,0.021930002,1793190600,0.17974353,2026-08-28T08:34:46,0.0207,2.03,-10.13,Lodging,0.6349265190501405,Sell
GPC,Genuine Parts Company,16.46038,8.30479,7.73912,546.8,0.75166625,1.32,20.545755742467193,24956872704,137859758,137859758,12.159,0.646,146.415,0.789,0.419,1.159,4.8,0.061100002,0.06715260591129146,0.0070700003,0.00131,0.06562,0.37564,136.7,140.375,170.0,122.0,0.02688368690563281,buy,2.1,8,56.277605044324275,59.92659253066186,0.004944786678162935,-0.011134396246859506,0.6450965384833567,0.00484,1792499400,-0.018876076,2026-08-28T08:34:46,0.0633,4.86,-4.57,Auto Parts,0.6350095156842689,Sell
TFIN,"Triumph Financial, Inc.",22.745098,3.162,2.046,49.6,3.7805846,1.62,,1023571072,23894537,23894537,,1.38,,,,,8.33,0.115600005,0.11148660884284967,0.04121,0.08502,0.21277,0.0,71.92,85.8,89.0,82.0,0.1929922135706339,none,,5,32.70146742611007,,0.09646302250803843,0.047019867549668845,0.8703759162207959,0.053340003,1792008000,0.16962111,2026-08-28T08:34:46,0.1052,,,Banks - Regional,0.6352025875863229,Sell
MAC,Macerich Company (The),531.55554,0.045,-0.18,-36.24242424242424,6.8688445,4.8,18.14660495008094,11559863296,283559375,295030370,21.54,2.073,168.927,0.29800000000000004,0.267,0.329,7.49,0.1366,-0.029654173839253284,-0.06179,-0.16502,0.16256,0.54914004,23.92,26.8125,30.0,19.0,0.12092391304347827,buy,2.0625,16,53.256381909815275,23.748632968888018,-0.018848700967906265,0.055499999999999994,0.4905996009393145,0.0035100002,1793736000,0.29999995,2026-08-28T08:34:46,0.0796,10.15,0.06,REIT - Retail,0.6355546407111681,Sell
BIO,"Bio-Rad Laboratories, Inc.",38.885277,10.02796,9.48306,47.380318,4.0266805,4.01,36.81760132001312,10178184192,21677137,26738175,23.08,1.047,19.103,2.6475,2.153,3.142,0.0,0.0,0.23479896353471408,0.0311,0.085889995,0.111829996,0.52041,389.94,329.0,390.0,280.0,-0.1562804534030876,none,,5,74.62003987008548,49.300642716715274,0.0533959390693783,0.03148043954325856,1.0751394822456697,0.16359,1793304000,0.30905068,2026-08-28T08:34:46,0.0676,4.29,-9.44,Medical Devices,0.6355724365577845,Sell
CHCO,City Holding Company,14.94572,9.58,9.264,15.682364,6.2773285,1.91,,2270608896,14052000,14052000,,0.474,,,,,7.26,0.0956,0.049023953885567684,0.16755,0.41118,0.5191,0.0,143.18,140.4,147.0,128.0,-0.019416119569772294,hold,3.0,5,40.625595804108094,58.884772421410794,-0.0027987082884822177,0.012899133009092819,0.11265572191677567,0.036930002,1792585800,0.11441469,2026-08-28T08:34:46,0.067,5.76,-4.55,Banks - Regional,0.6356365800995815,Sell
MLM,"Martin Marietta Materials, Inc.",24.597458,21.48962,18.40155,34.368664,5.613059,2.64,63.26545696460243,37985202176,71019382,71019382,17.867,1.106,54.945,1.029,0.651,1.407,4.05,0.043,0.027469656100358675,0.08894,0.36737,0.20185,0.2823,528.59,661.125,800.0,440.0,0.25073308235116065,buy,2.0,24,46.45848493809968,39.96813833778402,-0.016310759745053437,-0.04021348816435918,0.38029492168962437,0.16134001,1793709000,-0.14245617,2026-08-28T08:34:46,0.0399,3.67,-2.66,Building Materials,0.6359846703797356,Sell
WHR,Whirlpool Corporation,10.728832,3.70497,2.17644,13.20598,0.17369312,1.04,-5.339531482428531,9399674880,65199378,65199378,12.271,1.133,205.431,0.8215,0.494,1.149,0.0,0.0,-0.20101107713021438,0.05933,0.01253,0.016210001,0.13578,39.75,51.25,137.0,32.0,0.28930817610062887,hold,3.15385,12,39.11433865480725,,-0.07424531792989336,-0.06341526304214294,1.3721293973445283,0.0072600003,1793217600,-0.5732689,2026-08-28T08:34:46,0.0,,,"Furnishings, Fixtures & Appliances",0.6360356801161632,Sell
AAP,Advance Auto Parts Inc.,11.218463,3.89269,2.99215,24.672316,,1.26,,5145668096,,,8.181,1.065,249.358,1.2845,0.821,1.748,6.76,0.2688,-0.005,0.04888,0.00986,0.0555,0.45139998,43.67,50.21053,70.0,33.0,0.14977169681703684,hold,3.0,19,24.309254326781115,82.03561294436818,0.018441304710395314,-0.0287360336937917,1.5042974556377142,0.00745,1793881800,-0.28398097,2026-08-28T08:34:46,0.1991,7.1,2.44,Auto Parts,0.6362508292379471,Sell
TFSL,TFS Financial Corporation,45.923077,0.39,0.36,49.749996,14.465179,72.62,,10273780736,280442755,280442755,,0.734,,,,,8.06,0.1489,0.15634701557542474,0.05308,0.29393,0.45411,0.0,17.91,19.0,20.0,18.0,0.06085985482970413,none,,2,56.14787549826833,53.553745135255646,0.07462686567164169,0.054054054054054106,0.10101525445522107,0.00457,1793304000,0.27382648,2026-08-28T08:34:46,0.1493,8.07,-4.3,Banks - Regional,0.6364505639852608,Sell
LIND,Lindblad Expeditions Holdings I,68.787186,0.437,0.18358,-81.24324324324324,2.3747857,,13.957683474618248,2359510784,65619689,65619689,17.636,2.245,,0.726,0.608,0.844,6.74,0.1144,-0.00974856494671894,,-0.02079,0.06,0.4665,30.06,36.6,40.0,29.0,0.21756487025948124,none,,5,33.75530500782429,7.1461932202598035,-0.23508333333333334,0.30424401599713474,0.6750223334593373,0.25397,1793709000,1.0617285,2026-08-28T08:34:46,0.1179,7.35,1.27,Travel Services,0.6371046044341636,Sell
HUN,Huntsman Corporation,47.57444,0.20284,-0.23684,-9.846938775510205,0.28694537,2.22,10.927545598577144,4084403712,175378616,175378616,14.535,0.713,85.388,1.019,0.713,1.325,3.85,0.0864,0.13041735943451638,-0.038399998,-0.03052,0.017439999,0.13496,9.65,11.45455,16.0,10.0,0.18699999999999983,hold,3.08333,11,48.110400937157145,75.56241074963762,-0.29032961046036504,0.07090438730795627,1.2671923944486323,0.05945,1793908800,-0.13530463,2026-08-28T08:34:46,0.0958,3.92,-9.02,Chemicals,0.637215047183033,Sell
DASH,"DoorDash, Inc.",28.47666,8.14316,5.7943,123.34574,6.3582416,5.22,19.62871620240526,98445926400,411336610,435718722,68.556,1.77,33.276,1.2255,1.083,1.368,4.05,0.0398,0.39690183181117766,0.088870004,0.05292,0.03862,0.52225,231.89,252.29762,350.0,172.0,0.08800560610634367,buy,1.63636,42,77.62474365337341,39.87596667454311,0.03147127624743096,0.012779965877740669,1.31569221676797,0.00653,1793822400,-0.05447501,2026-08-28T08:34:46,0.0473,5.29,-3.7,Internet Retail,0.6373286685500132,Sell
NEU,NewMarket Corp,35.76801,25.82,,19.920837,3.0968385,5.64,19.501281343465735,9339488256,9196406,9196406,12.742,0.561,51.129,1.688,1.124,2.252,3.93,0.0718,0.0977033528097826,0.25123,0.15802,0.23868,0.31494,923.53,,,,,none,,,62.223321791871136,63.49243579427867,,,0.22093753280464207,0.19161,1793908800,0.11677706,2026-08-28T08:34:46,0.0764,4.46,-13.36,Specialty Chemicals,0.637521266477556,Sell
RBRK,"Rubrik, Inc.",164.48166,0.65065,0.31438,-65.65644171779141,15.460494,,50.02535700506505,21425061888,160956763,205828566,-74.764,1.168,,1.6315,1.526,1.737,5.28,0.094399996,0.6699594109009264,,-0.20254,-0.13598,0.80581003,107.02,107.11111,135.0,85.0,0.0008513361988413681,strong_buy,1.11111,27,59.15817261837677,80.67226582554048,-0.0005404546177078477,-4.6105612590037365e-05,0.8871134316786339,0.02417,1787860800,0.1970917,2026-08-28T08:34:46,0.0811,6.26,-6.62,Software - Infrastructure,0.6378042394894806,Sell
