ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
MRVL,"Marvell Technology, Inc.",Semiconductors,32.789215,6.60644,4.05464,71.72848,20.600128,1.45,87.32864737836714,195424894976,876926613,898704613,68.563,,26.781,2.8145,2.461,3.168,1.24,0.0379,0.3420769566723141,0.5,0.16523,0.27934998,0.16679001,0.52216,216.62,269.28217,400.0,126.0,0.24310853106823016,strong_buy,1.43182,41,58.68950225552412,,0.001375624526125661,0.01192448573452075,1.462108983332503,0.00494,1787860800,2.737616,2026-08-29T11:28:04
MQ,"Marqeta, Inc.",Software - Infrastructure,32.94,0.5,0.27,182.99998,2.5317147,1.5,11.226202312064848,1020356800,95911790,104098834,59.628,1.294,0.943,1.4495,1.235,1.664,4.21,0.0622,0.4280692724012345,,0.01332,0.01533,0.02468,0.69991994,16.47,20.5,28.0,17.0,0.24468731026108093,hold,2.85714,10,49.30683686589642,71.91035104354536,1.0,0.18979630687226345,1.0945477465434486,0.0326,1793822400,-0.34319288,2026-08-29T11:28:04
UHAL,U-Haul Holding Company,Rental & Leasing Services,32.97596,2.08,1.12,489.92856,2.2020233,2.35,-8.355383473844073,20194131968,19435630,195494213,26.567,1.089,106.334,0.8785,0.748,1.009,5.98,0.1087,8.560624906730578,-0.135,0.00832,0.01047,0.1506,0.28542,68.59,87.61667,99.0,73.85,0.277397142440589,none,,3,19.750949954716987,44.13707218880971,0.13131313131313144,-0.018867924528301903,0.8575774079974572,0.61379004,1793822400,0.19828343,2026-08-29T11:28:04
RYN,Rayonier Inc. REIT,REIT - Specialty,33.13821,0.615,0.41717,44.304344,6.2984157,23.24,54.92863245218231,7582739456,297567291,299249548,22.271,0.904,36.025,3.028,2.494,3.562,4.32,0.0395,0.9529644405708557,-0.976,0.02015,0.07828,0.1179,0.24815,20.38,24.83333,28.0,23.0,0.2185147203140334,none,,6,29.821412090207104,38.73291412847845,-0.11368658111668226,-0.0674329385718835,0.5816699686438938,0.00977,1793822400,-0.20069742,2026-08-29T11:28:04
HZO,"MarineMax, Inc.  (FL)",Specialty Retail,33.142784,1.5744,0.71146,326.125,0.5248112,1.09,6.285230925865718,2098935424,22086735,22086735,18.277,1.602,115.137,0.7725,0.311,1.234,3.34,0.1597,-0.0962381719163109,,0.00497,0.00182,0.060890004,0.34210998,52.18,47.0,53.0,35.0,-0.09927175162897661,none,,5,51.00174655680834,56.90686101136173,-0.04250107665805347,-0.039519759879940004,1.0485919519537306,0.11445,1794486600,1.0418622,2026-08-29T11:28:04
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,33.154118,16.7397,14.83498,39.001408,9.60259,3.37,48.0803294784438,43841159168,78781116,78781116,27.034,1.542,67.971,0.9504999999999999,0.729,1.172,3.07,0.028099999,0.11403804292389053,0.176,0.74211,0.25030002,0.3498,0.62446,554.99,698.9231,805.0,470.0,0.2593435917764284,buy,2.21429,13,33.51565596512093,,0.011708832056107456,0.013496577420053935,0.19880833694825964,0.0022,1793622600,-0.14757997,2026-08-29T11:28:04
FR,"First Industrial Realty Trust, ",REIT - Industrial,33.252625,1.86271,2.51,22.523636,11.1616125,,29.200844743250308,10843786240,132572946,137018972,20.831,1.056,90.051,1.31,1.122,1.498,3.53,0.0385,0.13558680366052966,0.393,0.1363,0.47917998,0.45097,0.73745,61.94,71.9375,86.0,61.0,0.16140619954794966,buy,2.0,16,56.06029343555772,42.36883167619298,0.20833413568003675,-0.014585140825697713,0.16476521587614346,0.0035299999,1792612800,0.21689093,2026-08-29T11:28:04
WDFC,WD-40 Company,Specialty Chemicals,33.257275,6.53,6.224,33.054794,4.320036,3.76,42.47505479995365,2993423360,13421096,13421096,23.652,0.27,41.048,2.2435,1.833,2.654,4.25,0.0539,0.2545124630656095,0.455,0.33306,0.13225001,0.20673001,0.55821997,217.17,271.66666,305.0,245.0,0.250940093014689,none,,3,28.86189595986268,,0.039065108514190316,0.02511773940345371,0.16344617134030603,0.00799,1792612800,0.02500236,2026-08-29T11:28:04
CTAS,Cintas Corporation,Specialty Business Services,33.39565,6.11397,5.48887,41.499996,7.253294,3.25,55.794344093722664,84123557888,400169561,400169561,28.088,0.918,52.646,1.06,0.686,1.434,4.19,0.0346,0.09664269186131325,0.156,0.40714002,0.17754,0.23688,0.50668997,204.18,216.3125,250.0,175.0,0.059420609266333635,buy,2.2,16,53.2916337725957,,0.0,0.001011836516128672,0.17702334771281417,0.14975001,1790166600,-0.0066176653,2026-08-29T11:28:04
PRLB,"Proto Labs, Inc.",Metal Fabrication,33.398952,2.3875,2.214,63.285713,3.4030497,0.86,45.66122242395541,1775608960,23921897,23921897,23.959,1.414,0.324,3.4524999999999997,3.268,3.637,3.44,0.0377,0.10382252711814632,1.056,0.04494,0.054369997,0.088520005,0.45421,79.74,95.5,110.0,87.0,0.19764233759719096,none,,4,31.576746131325763,,0.08529411764705878,0.0815402038505097,1.510253772625872,0.01307,1793363400,0.63169694,2026-08-29T11:28:04
IPGP,IPG Photonics Corporation,Semiconductor Equipment & Materials,33.481937,2.28571,1.82286,117.738464,3.044091,1.83,67.15079279223525,2430728192,42534539,42534539,22.21,0.999,0.764,5.301500000000001,4.424,6.179,8.55,0.2233,0.1110042053118292,-0.228,0.01302,0.02577,0.07595,0.38351002,76.53,126.21429,152.0,92.5,0.6492132497059977,none,,7,33.42696629213482,,0.20056904625476674,-0.011127310798942726,1.2646708848884598,0.39084998,1793709000,-0.05585432,2026-08-29T11:28:04
AAPL,Apple Inc.,Consumer Electronics,33.516766,9.53851,8.82452,36.704937,9.994708,2.5,43.31301769941587,4687704096768,14594180000,14594180000,27.91,1.086,78.445,0.9075,0.812,1.003,2.19,0.008,0.22180206525943902,0.287,1.4875101,0.27618998,0.32623002,0.48653,319.7,324.45282,400.0,215.0,0.014866499843603442,buy,2.18182,39,57.96137046355058,73.76117023098686,0.005119987225694665,-0.018517984574353146,0.1050393454833999,0.01648,1793304000,0.36940622,2026-08-29T11:28:04
AVAV,"AeroVironment, Inc.",Aerospace & Defense,33.589523,4.40435,3.24154,-27.345656192236596,3.8033826,1.57,-29.908797630609357,7661551616,50822615,50822615,39.364,1.412,18.971,3.888,3.472,4.304,2.81,0.0955,1.2921257121460599,,-0.10029,-0.13411,0.02812,0.25325,147.94,225.76685,326.0,148.57,0.5260703663647426,buy,1.6,19,33.29458564449216,52.15528178266244,-0.014193132433755681,-0.02807630009842041,1.1682516431767311,0.00904,1788984000,-0.36555284,2026-08-29T11:28:04
PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,33.605362,1.07096,0.92625,54.530304,3.3318594,,41.39227536491503,4117406720,63114220,125939647,38.042,1.312,1.694,4.8365,4.787,4.886,2.79,0.075500004,1.5563182433372384,0.818,0.15017,0.06238,0.09043,0.24948,35.99,39.33333,45.0,36.0,0.09289608224506796,buy,2.14286,6,41.05199516324062,,0.12085239236186744,0.05680932316284935,0.8537798648669658,0.02868,1793649600,-0.08528125,2026-08-29T11:28:04
VICR,Vicor Corporation,Electronic Components,33.808544,5.55333,3.49333,60.176285,18.262432,,25497.90463622975,8943475712,34389014,46106732,77.908,2.384,0.912,11.887,10.525,13.249,1.66,0.069699995,0.9627152613331686,0.143,0.20131999,0.30645,0.2433,0.56628,187.75,386.25,450.0,320.0,1.0572569906790945,none,,4,43.459475566150175,,0.16186013097546442,0.0006000000000000099,0.9562926685043289,0.2524,1792499400,3.034872,2026-08-29T11:28:04
ATI,ATI Inc.,Metal Fabrication,33.861706,6.22414,5.13032,61.80645,6.0865436,1.33,82.78138125365517,30741770240,136170383,136170383,33.532,1.008,109.699,1.7045,1.082,2.327,2.15,0.0385,0.11949594795514384,0.557,0.25357,0.10090999,0.18198,0.23647,210.76,248.44444,275.0,191.0,0.17880261909280692,strong_buy,1.11111,9,35.94343604896581,,0.14803592926928613,0.14828268814605589,0.39181434207760485,0.008669999,1793104200,1.7376213,2026-08-29T11:28:04
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,33.866344,9.96476,8.95851,43.15473,7.138905,2.99,85.44981312057836,24237047808,70375762,70375762,26.57,1.138,10.585,2.3205,1.819,2.822,2.79,0.0353,0.1627654255168134,0.181,0.19087,0.1698,0.22469,0.36786,337.47,404.73334,459.0,340.0,0.19931650220760355,none,,15,38.285378743394006,,0.04042659939933255,0.042668290610632306,0.08515187897804491,0.00644,1792672200,0.41991472,2026-08-29T11:28:04
PNRG,PrimeEnergy Resources Corporati,Oil & Gas E&P,33.93204,6.18,13.85,20.241314,1.8675401,,13.837408391659242,305000480,1582600,1582600,3.147,-0.259,0.278,1.4300000000000002,1.375,1.485,1.13,0.13340001,0.008303108808290105,1.068,0.11715999,0.13966,0.20073,0.64878,209.7,166.0,166.0,166.0,-0.20839294229852168,hold,3.0,1,74.05842366342092,,-0.008589835361488976,0.06185567010309268,0.35892995598322397,0.61296004,1794855600,0.39480484,2026-08-29T11:28:04
CEVA,"CEVA, Inc.",Semiconductors,34.07806,0.79582,0.548,-67.8,6.5974703,2.51,136.0758193766847,596842752,28154072,28154072,-105.133,2.006,5.121,9.840499999999999,9.559,10.122,3.23,0.0992,-0.0392349497436818,,-0.03622,-0.094840005,-0.0715,0.87474,27.12,47.25,60.0,38.0,0.7422566371681416,none,,8,42.11415406755763,40.035755282779185,0.037525086144874965,-0.02927471884072116,0.4927134540081105,0.03505,1794227400,0.3018781,2026-08-29T11:28:04
AORT,"Artivion, Inc.",Medical Devices,34.24719,0.78167,0.44167,-446.1666666666667,2.7683477,643.75,99.6586151526142,1630979456,48756221,48756221,25.598,1.251,91.558,2.6159999999999997,1.759,3.473,4.04,0.0677,0.0753061645200106,,-0.0073100002,-0.00671,0.09014,0.64373,26.77,42.15,48.0,38.0,0.5745237205827418,strong_buy,1.25,8,51.00033114708586,25.01086856003434,0.0,0.08565277777777779,0.9189803008707149,0.04326,1793908800,-0.38984215,2026-08-29T11:28:04
WYFI,"WhiteFiber, Inc.",Information Technology Services,34.4159,0.51575,-0.6095,-15.570175438596493,7.4197125,,-1.605089403097917,954674112,38848118,38848118,-83.902,,95.195,0.7175,0.646,0.789,2.8,0.524,0.45963497124880015,,-0.13727,-0.47662,-0.15968001,0.85906,17.75,40.88889,50.0,32.0,1.3035994366197183,strong_buy,1.44444,9,36.57289002557545,,0.27548291233283806,-0.11585209058337471,,0.70879,1794486600,0.08207703,2026-08-29T11:28:04
GLW,Corning Incorporated,Electronic Components,34.48228,4.32048,3.26986,68.65437,7.5648217,1.12,174.7169983484601,135771635712,861388331,861388331,33.237,1.148,71.448,1.3955,0.978,1.813,1.25,0.0221,0.15954410732318114,0.185,0.16813,0.111999996,0.15649,0.36395,148.98,191.4,226.0,129.0,0.284736206202175,strong_buy,1.5,15,41.53522607781284,,0.02601546933588542,0.01766584697136724,0.537231422886422,0.080690004,1793104200,1.2795763,2026-08-29T11:28:04
SBUX,Starbucks Corporation,Restaurants,34.61657,3.11556,2.59046,62.341038,3.2069495,1.29,40.10683274047505,141798998016,1140000000,1140000000,25.131,0.966,,0.628,0.496,0.76,5.06,0.0364,-0.01685418284912288,0.857,,0.05172,0.12919,0.22341,107.85,112.22581,143.0,81.0,0.04057311080203996,buy,2.33333,31,55.7472017507584,57.740056583763405,0.08422378758009913,0.034183324592210025,0.3040298723591038,0.00132,1793217600,0.21623766,2026-08-29T11:28:04
TPB,"Turning Point Brands, Inc.",Tobacco,34.681816,2.42,1.88,36.491306,3.3174417,0.05,-3448.168131147541,1755209216,20048922,20048922,20.068,0.933,68.426,4.57,3.471,5.669,7.26,0.1387,0.09465366766352834,-0.772,0.17572,0.087840006,0.12776,0.59161,83.93,125.16667,140.0,115.0,0.49132217323960425,none,,6,44.74739374498797,,0.012565507063721528,-0.15384615384615383,0.514607431573909,0.04247,1793795400,-0.15131974,2026-08-29T11:28:04
WY,Weyerhaeuser Company,REIT - Specialty,34.748863,0.68031,0.33128,35.81818,2.4866023,1.86,1250.510002495413,22003443712,720736000,720736000,31.982,0.901,57.625,1.4100000000000001,1.004,1.816,4.55,0.04,-0.007934420903076944,0.871,0.04974,0.06888,0.080340005,0.14507,23.64,31.27273,38.0,28.0,0.3228735194585448,buy,1.66667,11,33.0211013056075,35.74502986456727,0.14613894270689176,0.012230504843101378,0.8223404383178958,0.0033000002,1793304000,-0.047810376,2026-08-29T11:28:04
CW,Curtiss-Wright Corporation,Aerospace & Defense,34.814728,17.12982,15.29155,41.04405,6.0283313,2.0,39.828193454329664,23035269120,36934444,36934444,27.323,0.878,41.482,1.3290000000000002,1.056,1.602,2.98,0.0232,0.07554136187890093,0.276,0.19746,0.14811,0.19395,0.37727,596.37,806.5,870.0,700.0,0.35234837433137156,none,,6,27.463718761460683,,0.004733398118599168,0.003285163815990854,0.6583698539523335,0.00368,1793822400,0.25529182,2026-08-29T11:28:04
VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments,34.944134,1.79,0.56667,208.49998,2.531978,3.58,128.2530501002004,845485888,12278113,13301000,35.879,1.47,11.802,3.2505,2.346,4.155,2.31,0.1165,0.21584303711816322,,0.01205,0.01202,0.00518,0.38749,62.55,93.33333,105.0,77.0,0.4921395683453238,none,,3,60.45802646014833,23.6120920699515,-0.43708464541508135,-0.011049723756906087,0.7286964471035259,0.032420002,1793709000,1.3666904,2026-08-29T11:28:04
SXC,"SunCoke Energy, Inc.",Coking Coal,35.034485,0.29,0.32,-15.875,0.4544311,1.98,456.86275390728474,1508228480,84874850,84874850,6.595,0.984,107.694,1.754,1.255,2.253,1.87,0.0471,0.09229915434312996,6.5,-0.07497,-0.02883,0.06101,0.18107,10.16,9.5,10.0,9.0,-0.06496062992125984,none,,2,69.26185755680947,,0.6,1.0,0.9016722693911295,0.01114,1793795400,0.35085416,2026-08-29T11:28:04
TWLO,Twilio Inc.,Software - Infrastructure,35.102688,6.77384,5.92927,32.84254,6.553296,0.39,38.250817148956116,34926305280,153575220,153575220,69.879,1.383,11.868,4.4175,4.214,4.621,1.77,0.0354,0.21284071740219557,46.715,0.13497,0.20615,0.078260005,0.48561,237.78,252.082,330.0,135.5,0.06014803599966356,buy,1.54839,30,50.033266799733866,,0.036850314940526756,0.019201892203387836,1.0578821241369458,0.00127,1793304000,1.3163452,2026-08-29T11:28:04
UNF,Unifirst Corporation,Specialty Business Services,35.237686,7.99939,7.4432,44.460567,2.045021,2.42,51.66343565387348,5083724288,14532908,18084173,17.365,0.625,3.869,2.341,1.571,3.111,4.55,0.074,0.32725887344776416,-0.485,0.05296,0.04645,0.044499997,0.36678,281.88,273.33334,280.0,262.0,-0.030320207180360326,none,,3,27.118845412276855,17.321391355541607,0.04973521094978523,0.013918358138202592,0.2059928332241466,0.0076099997,1792585800,0.6247797,2026-08-29T11:28:04
ILMN,"Illumina, Inc.",Diagnostics & Research,35.36378,6.09635,5.35631,40.297195,7.2439003,3.19,40.81377523080319,35740188672,151000000,151000000,30.944,1.464,89.042,1.522,1.248,1.796,5.0,0.1026,0.1468887417218545,-0.094,0.32339,0.18336001,0.21139,0.67934996,215.59,198.89474,230.0,113.0,-0.07743986270235159,buy,2.45,19,79.95954770184508,30.634269097361113,0.024734935010770807,0.028923304382462132,1.1409333885714543,0.00196,1793304000,1.3276427,2026-08-29T11:28:04
NEU,NewMarket Corp,Specialty Chemicals,35.42564,25.82,,19.691927,3.0671957,5.64,19.314615339060424,9258191872,9196406,9196406,12.631,0.561,51.129,1.688,1.124,2.252,3.93,0.0718,0.0977033528097826,0.229,0.25123,0.15802,0.23868,0.31494,914.69,,,,,none,,,55.32690225263438,37.1715806509969,,,0.22093753280464207,0.19161,1793908800,0.11509156,2026-08-29T11:28:04
H,Hyatt Hotels Corporation,Lodging,35.46793,4.8565,3.58755,212.65433,4.793939,1.09,95.3437768928047,20453277696,41600929,94236736,24.466,1.351,124.421,0.571,0.522,0.62,5.41,0.294,1.143129734819143,,0.02157,0.02333,0.16749,0.43444002,172.25,196.04349,221.0,165.0,0.13813346879535549,buy,1.91304,23,38.71364775263441,31.116942041828594,-0.009363626824540408,-0.028519304590653882,1.1825942949949757,0.03359,1793881800,0.21217203,2026-08-29T11:28:04
FAST,Fastenal Company,Industrial Distribution,35.56324,1.39976,1.26249,42.54701,6.5287256,3.64,62.35222428687984,58914086912,1147497573,1147497573,30.14,0.712,10.851,3.089,1.998,4.18,3.51,0.031,0.14714242921366072,0.146,0.34334,0.15454,0.21023001,0.44701,49.78,48.53077,59.0,39.9,-0.025095018079550058,hold,2.72222,13,53.67304174165415,22.906465993853573,0.001463092691693024,0.0013646680265463936,0.05910890429478142,0.00088,1791981000,0.039642215,2026-08-29T11:28:04
LSCC,Lattice Semiconductor Corporati,Semiconductors,35.607014,3.21285,2.1324,457.6,24.954445,0.59,104.78475002664719,16113040384,142030272,142030272,174.881,1.796,4.836,2.5455,2.067,3.024,2.65,0.0695,0.5633660970528873,6.0,0.04927,0.05579,0.1333,0.69024,114.4,164.53847,180.0,125.0,0.4382733391608391,strong_buy,1.46154,13,37.1643394199785,,0.16791359498745773,0.37940879720069565,0.9180387620847585,0.00603,1793649600,0.80479395,2026-08-29T11:28:04
BRZE,"Braze, Inc.",Software - Application,35.636513,0.96895,0.63288,-30.830357142857142,4.9410024,1.6,20.848506431456563,3535036672,112631669,112631669,-32.719,0.83,13.968,1.197,1.156,1.238,6.51,0.1372,0.2061961720553036,,-0.22813,-0.15511,-0.1304,0.6646,34.53,35.25,50.0,27.0,0.020851433536055675,strong_buy,1.28571,20,84.63904183079231,79.8209353717335,0.0,0.0,0.15009611203321568,0.14755,1788897600,0.2607249,2026-08-29T11:28:04
NVEC,NVE Corporation,Semiconductors,35.650177,2.83,,27.120968,15.611385,0.84,62.47642164327426,497098400,4837166,4837167,24.842,1.341,1.515,21.4235,19.128,23.719,1.55,0.0932,0.8070014942633768,0.786,0.29813,0.57637,0.65849,0.79262,100.89,,,,,none,,,26.60049627791564,,,,0.20554788310520758,0.00971,1792612800,0.67338645,2026-08-29T11:28:04
CDNS,"Cadence Design Systems, Inc.",Software - Application,35.666725,9.54363,8.14245,67.537704,16.058083,3.01,58.23593788541905,94860550144,275393000,275393000,44.0,1.142,38.661,1.5845,1.426,1.743,1.85,0.0164,0.23139710932376634,1.254,0.23229,0.23605,0.28575,0.85871005,340.39,403.12036,470.0,300.0,0.18428966773406974,strong_buy,1.44,27,56.0052030640266,,0.06834198112158914,0.014927801634752286,0.11435206566431771,0.00328,1793044800,-0.008218467,2026-08-29T11:28:04
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,35.807346,1.30867,1.15481,43.38889,9.957869,2.84,54.60353761335122,88474845184,1959051764,1959051764,30.162,0.524,0.992,3.414,3.099,3.729,3.34,0.0274,0.19819855302608524,0.18,0.25704,0.23079,0.2918,0.55546004,46.86,50.28261,57.0,35.0,0.07303905249679898,buy,2.11538,23,49.80274086378737,,0.006649692451723957,0.014692435255645342,0.2186577528728726,0.28299,1793908800,0.4903463,2026-08-29T11:28:04
RXO,"RXO, Inc.",Trucking,35.892143,0.61044,0.12085,-35.33870967741935,0.59345233,172.13,628.4402420869566,4389203456,164926128,164926128,47.709,1.986,48.34,1.2285,1.189,1.268,6.76,0.2524,0.24234408752990322,,-0.06787,-0.017239999,0.00676,0.14912,21.91,24.47222,35.0,13.0,0.11694294842537656,none,,18,50.103333641293176,25.44287512484739,0.9265104415750042,0.15802253670751587,1.4012847220305629,0.00808,1793881800,0.38361263,2026-08-29T11:28:04
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances",35.958336,0.24,0.10333,-12.15492957746479,0.6324497,,-72.00914435674014,3210427648,203490490,203490490,19.398,1.436,85.833,1.2845,0.81,1.759,8.66,0.088999994,-0.30555540949358373,,-0.0582,-0.0349,0.022820001,0.26859,8.63,10.36,11.08,10.0,0.20046349942062558,hold,3.0,3,33.086542022378325,35.97751694480495,-0.7479756097560976,-0.6065573770491803,0.5521575526761318,0.01551,1793736000,-0.31649566,2026-08-29T11:28:04
FRPT,"Freshpet, Inc.",Packaged Foods,36.084415,1.96262,1.67827,18.34715,2.890894,4.22,176.5824812582922,3546320896,48058074,48058074,18.306,1.639,39.885,5.4565,4.867,6.046,5.59,0.17930001,0.17234794927487118,0.176,0.17622,0.17283002,0.07113,0.41367,70.82,84.25,104.0,70.0,0.1896356961310366,buy,1.64706,16,47.38662926613316,44.602374695760574,0.004116334308569512,0.09617242785252708,1.2710623929003715,0.02034,1793622600,0.33101678,2026-08-29T11:28:04
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,36.104584,34.79503,27.4317,76.64796,18.861414,1.31,138.94698542205518,60341559296,49143000,49143000,60.325,1.686,0.486,4.252,3.529,4.975,2.14,0.0504,0.4384264696904949,0.858,0.21979,0.24500999,0.30989,0.55195,1256.26,1842.6428,2100.0,1575.0,0.46676866253800964,strong_buy,1.3125,14,48.78849768689577,36.27471764809267,0.13475579235628216,0.13744115026109296,0.7918549133478927,0.03592,1793304000,0.5917926,2026-08-29T11:28:04
IRMD,iRadimed Corporation,Medical Devices,36.128628,2.41,2.09,48.64246,12.895403,,68.74242585896904,1053388224,12786991,12786991,36.095,0.91,,8.674999999999999,7.887,9.463,5.4,0.087799996,-0.002254713403646025,-0.093,0.2352,0.26703,0.31227,0.75863,87.07,118.0,120.0,116.0,0.35523142299299426,none,,2,26.295006641059615,,0.007228915662650447,0.02335456475583871,0.21716934238280935,0.35185,1793709000,0.21465969,2026-08-29T11:28:04
GEV,GE Vernova Inc.,Specialty Industrial Machinery,36.276806,25.1381,15.17419,26.122314,5.8712883,1.57,15.448139131585622,246194962432,266333581,266333581,62.693,1.033,28.364,0.7064999999999999,0.563,0.85,3.05,0.0298,0.2492145132535879,0.328,0.82577,0.23035,0.07466,0.2057,911.93,1236.4318,1450.0,940.0,0.35584068952660863,buy,1.54054,33,43.193434060809544,,0.0001643052264028629,-0.006416897494660987,1.345499434552422,0.00126,1793190600,0.5560794,2026-08-29T11:28:04
MANH,"Manhattan Associates, Inc.",Software - Application,36.387875,6.13611,5.50218,63.977077,11.559594,2.57,40.540859503450314,12914092032,58304972,58304972,44.697,0.928,34.209,0.9179999999999999,0.853,0.983,2.3,0.048499998,0.13355992693041685,-0.086,0.96378,0.18667999,0.25015,0.5581,223.28,213.9,260.0,180.0,-0.04201003224650657,buy,1.54545,10,73.27129669948184,37.397752012787684,0.02605903282833929,0.028151337946750333,0.2437115277891195,0.01352,1793131200,0.038618684,2026-08-29T11:28:04
CDNA,"CareDx, Inc.",Diagnostics & Research,36.745388,1.355,1.21333,23.937502,5.623028,,22.96564855522878,2221457920,51734223,51734223,178.674,2.419,4.522,4.468,4.355,4.581,4.49,0.11399999,0.6380978796182946,,0.29487,0.24234,0.00195,0.70582,49.79,52.33333,64.0,40.0,0.05108114079132342,buy,1.85714,6,72.84448025785656,,0.29906852248394,0.19488536155202832,1.1960379403702948,0.03159,1793736000,2.7805054,2026-08-29T11:28:04
AGYS,"Agilysys, Inc.",Software - Application,36.823112,3.20125,2.45625,77.55263,10.065872,2.58,57.871243353915354,3211280896,28205788,28205788,65.87,0.368,5.451,1.6725,1.604,1.741,4.78,0.0661,0.13639513989114582,0.882,0.13802,0.12986,0.11107001,0.63057,117.88,134.5,159.0,118.0,0.14099083814048186,strong_buy,1.5,6,69.64403427818061,,0.003575076608784489,0.0043137254901960565,0.8169604964278249,0.03632,1793044800,0.12030494,2026-08-29T11:28:04
AMN,AMN Healthcare Services Inc,Medical Care Facilities,36.96388,0.93659,3.28733,12.869887,0.39042157,1.22,3.0078972992172766,1754806272,38729991,38729991,5.711,0.386,104.658,1.0775,1.027,1.128,4.06,0.09689999,0.009019498610262966,,0.15556,0.030550001,0.03997,0.27786,34.62,35.57143,40.0,26.0,0.027482091276718634,hold,2.55556,7,45.81891201432246,57.196998574114936,0.23527179263645986,-0.1375623860476251,1.2091267608255005,0.00971,1793908800,0.71121955,2026-08-29T11:28:04
REAL,"The RealReal, Inc.",Luxury Goods,37.367523,0.2925,0.09927,-15.3943661971831,1.7733666,,37.80725037950383,1676474752,121671115,121671115,63.611,2.744,,0.712,0.596,0.828,4.46,0.1393,0.08381327811453021,,,-0.10819,-0.01186,0.74497,10.93,18.0,20.0,15.0,0.6468435498627632,none,,8,33.4152334152334,,0.6416404828840746,0.30289532293986626,0.4095092208014766,0.072280005,1794254400,0.43137252,2026-08-29T11:28:04
SITM,SiTime Corporation,Semiconductors,37.378254,14.92472,11.14301,929.7666,35.718605,3.82,675.2595505808667,17444784128,29955519,29955519,380.55,2.865,129.419,18.880000000000003,18.315,19.445,1.99,0.048499998,0.9458096018967319,,0.013259999,0.03012,0.10623,0.58714,557.86,862.7778,900.0,800.0,0.5465848062237837,strong_buy,1.33333,9,32.582303097652456,,0.31284211270426615,0.21064577097478088,0.888011317001549,0.108660005,1793822400,1.576515,2026-08-29T11:28:04
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,37.39583,0.33239,-0.02083,-51.791666666666664,1.0146722,0.73,17.31842639415291,5766990336,381384874,381384874,6.664,0.649,41.383,1.613,1.476,1.75,3.34,0.0915,0.016986261117424295,,-0.0277,-0.019199999,-0.00567,0.23754999,12.43,13.85714,19.0,10.5,0.11481415929203531,buy,2.06667,14,75.58886509635974,,0.1666666666666666,0.4009237253934799,1.4315374421328393,0.0219,1792612800,1.1358886,2026-08-29T11:28:04
KRYS,"Krystal Biotech, Inc.",Biotechnology,37.39859,9.39768,7.86507,44.097866,23.616764,,68.55690216532855,9743622144,29598836,29598836,48.891,0.536,0.651,8.022,7.726,8.318,5.75,0.17729999,0.21350255124897477,0.388,0.20124,0.54818,0.48999,0.94639,351.46,385.0,474.0,284.0,0.09543048995618286,strong_buy,1.27273,8,68.92931266023685,,-0.06882687437621426,-0.061332118756817114,1.317768935020596,0.10828,1793622600,1.3990605,2026-08-29T11:28:04
CHEF,"The Chefs' Warehouse, Inc.",Food Distribution,37.41553,3.07359,2.54066,54.761906,1.0683236,1.08,43.78753280273529,5502691328,40796083,40796083,21.124,1.391,146.029,1.6895000000000002,1.231,2.148,7.2,0.1784,0.12588435267179943,0.555,0.15252,0.02094,0.05017,0.24457,115.0,116.55556,125.0,93.0,0.013526608695652254,strong_buy,1.44444,9,52.548832777513084,,0.13504409438969261,0.16890095722712176,0.37457041728852164,0.101289995,1793190600,0.7232461,2026-08-29T11:28:04
REXR,"Rexford Industrial Realty, Inc.",REIT - Industrial,37.59924,0.98752,0.98361,-20.859550561797754,8.558324,1.88,24.837294443635116,11991074816,222988124,228634467,17.706,1.207,41.445,0.289,0.234,0.344,2.68,0.0469,0.08048954212467385,,-0.047280002,-0.39163,0.4159,0.76798,37.13,40.25,45.0,36.0,0.0840290869916509,hold,2.61111,16,51.41999449488827,55.384838358942204,,0.0449394211946458,0.15721147271898306,0.00375,1792008000,-0.07845086,2026-08-29T11:28:04
